,,,Dimension,Economic,Economic,Economic,Societal,Political,Economic,Political,Economic,Economic,Economic,Environment,Environment,Political,Environment,Environment,Environment,Environment,Economic,Environment,Societal,Societal,Societal,Political,Societal,Societal,Societal,Societal,Economic,Economic,Economic,Political,Political,Political,Economic,Societal,Political,Economic,Societal
Libya,1828,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1829,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1830,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1831,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1832,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1833,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1834,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1835,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1836,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1837,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1838,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1839,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1840,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1841,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1842,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1843,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1844,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1845,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1846,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1847,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1848,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1849,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1850,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1851,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1852,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1853,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1854,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1855,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1856,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1857,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1858,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1859,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1860,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1861,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1862,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1863,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1864,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1865,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1866,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1867,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1868,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1869,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1870,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1871,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1872,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1873,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1874,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1875,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1876,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1877,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1878,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1879,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1880,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1881,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1882,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1883,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1884,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1885,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1886,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1887,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1888,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1889,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1890,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1891,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1892,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1893,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1894,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1895,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1896,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1897,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1898,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1899,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1900,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1901,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1902,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1903,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1904,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1905,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1906,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1907,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1908,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1909,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1910,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1911,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1912,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1913,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1914,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1915,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1916,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1917,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1918,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1919,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1920,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1921,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1922,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1923,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1924,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1925,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1926,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1927,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1928,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1929,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1930,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1931,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1932,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1933,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1934,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02307683,0.01400119,0.05299302,0.64427946,0.02774324,,,
Libya,1935,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02307683,0.014236,0.05392616,0.64427946,0.02774324,,,
Libya,1936,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02307683,0.014236,0.05392616,0.64427946,0.02774324,,,
Libya,1937,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02307683,0.014236,0.05392616,0.64427946,0.02774324,,,
Libya,1938,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02307683,0.014236,0.05392616,0.64427946,0.02774324,,,
Libya,1939,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02325521,0.01423292,0.05392616,0.64427946,0.02774324,,,
Libya,1940,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02325521,0.01582564,0.06026414,0.64427946,0.08094304,,,
Libya,1941,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02154523,0.01713558,0.0658103,0.64427946,0.08094304,,,
Libya,1942,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1943,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1944,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1945,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1946,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1947,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1948,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1949,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1950,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,1951,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47214331,0.44886265,0.48885893,,,0.001
Libya,1952,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14983058,0.13298667,0.4387562,0.44886265,0.48885893,,,0.001
Libya,1953,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14075768,0.12034124,0.40022286,0.44886265,0.48885893,,,0.001
Libya,1954,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14075768,0.12274026,0.40902155,0.44886265,0.48885893,,,0.001
Libya,1955,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14551312,0.13279242,0.44164556,0.44886265,0.48885893,,,0.001
Libya,1956,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15832946,0.13602037,0.44164556,0.44886265,0.48885893,,,0.001
Libya,1957,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18171594,0.14222221,0.44164556,0.44886265,0.48885893,,,0.001
Libya,1958,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18171594,0.14222221,0.44164556,0.44886265,0.48885893,,,0.001
Libya,1959,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18171594,0.14222221,0.44164556,0.44886265,0.48885893,,,0.001
Libya,1960,620,,,,,,,,,,,,,,,42.6411951,,,,,,,,,,,,,,,,,0.18854459,0.14414206,0.44164556,0.44886265,0.48885893,,,0.001
Libya,1961,620,,,,,,,,,,,,,,,44.2466829,,,,,,,,,,,,,,,,,0.18770928,0.14383699,0.44164556,0.44886265,0.48885893,,,0.001
Libya,1962,620,,,,,,,,,,,,,,,45.8711951,,,,,,,,,,,,,,,,,0.18770928,0.14383699,0.44164556,0.44886265,0.48885893,,,0.001
Libya,1963,620,,0.5,,,,,,,,,,,,,47.4562195,,,,,,,,,,,,,,,,,0.19914715,0.14711248,0.44164556,0.44886265,0.48885893,,,0.001
Libya,1964,620,,0.5,,,,,,,,,,,,,48.9577073,,1,,,,,,,,,,,,,,,0.22385024,0.15383053,0.43922907,0.44886265,0.41842522,,,0.001
Libya,1965,620,,0.5,,,,,,,,,,,,,50.3495365,,2,,,,,,,,,,,,,,,0.22531778,0.15446022,0.43948141,0.44886265,0.44087624,,,0.001
Libya,1966,620,,0.5,,,,,,,,,,,,,51.6295365,,2,,,,,,,,,,,,,,,0.2276741,0.15516538,0.43948141,0.44886265,0.44087624,,,0.001
Libya,1967,620,,0.5,,,,,,,,,,,,,52.8311463,,,,,,,,,,,,,,,,,0.22505814,0.15425096,0.43948141,0.44886265,0.44087624,,,0.001
Libya,1968,620,,0.5,,,,,,,,,,,,,53.9773658,,1,,,,,,,,,,,,,,,0.22289303,0.15471905,0.44296761,0.44886265,0.41636103,,,0.001
Libya,1969,620,,0.5,,,,,,,,,,,,,55.0722926,,,,,,,,,,,,,,,,,0.09782935,0.10790124,0.38687843,0.41703614,0.26172904,,,0.001
Libya,1970,620,,0.5,0.16480922,,,,,,,,,,,,56.1185853,,,,,,,,,,,,,,,,,0.07819367,0.04508926,0.15716043,0.77422802,0.16727582,,,0.156
Libya,1971,620,,0.5,0.16480922,,,,,,,,,,,,57.1179756,,,,,,,,,,,,,,,,,0.07819367,0.04428798,0.15406203,0.85474487,0.16727582,,,0.156
Libya,1972,620,,0.5,0.16480922,,,,,,,,,,,,58.0731951,,,,,,,,,,,,,,,,,0.07819367,0.04428798,0.15406203,0.85474487,0.16727582,,,0.156
Libya,1973,620,,0.5,,,,,,,,,,,,,58.9854146,,2,,,,,,,,,,,,,,,0.07819367,0.04428798,0.15406203,0.85474487,0.16727582,,,0.156
Libya,1974,620,,0.5,,,,,,,,,,,,,59.8576585,,3,,,,,,,,,,,,,,,0.07819367,0.04428798,0.15406203,0.85474487,0.16727582,,,0.156
Libya,1975,620,,0.5,,,,,,,,,,,,,60.6914146,,6,,,,,,,,2,0,1,,,,,0.07819367,0.04428798,0.15406203,0.85474487,0.16727582,,,0.156
Libya,1976,620,,0.5,,,,,,,,,,,,,61.4886097,,,,,,,,,,2,0,1,3,,,,0.07819367,0.04428798,0.15406203,0.85474487,0.16727582,,,0.156
Libya,1977,620,,0.5,0.41280457,,,,,,,,,,,,62.2480243,,,,,,,,,,2,0,1,3,,,,0.07819367,0.05618218,0.2000253,0.85474487,0.16727582,,,0.156
Libya,1978,620,,0.5,0.41280457,,,,,,,,,,,,62.9685122,,,,,,,,,,2,0,1,3,,,,0.07819367,0.05618218,0.2000253,0.85474487,0.16727582,,,0.156
Libya,1979,620,,0.5,0.41280457,,,,,,,,,,,,63.6494634,,,,,,,,,,2,0,1,3,,,,0.07819367,0.05535938,0.1968598,0.85474487,0.16727582,,,0.156
Libya,1980,620,,0.5,0.41280457,,,,,,,,,,,,64.286878,,,,,,,,,,2,0,1,4,,,,0.07678741,0.05519524,0.1968598,0.85474487,0.16727582,,,0.156
Libya,1981,620,,0.5,0.41280457,,,,,,,,,,,,64.8742195,,,,,,0,0,0,0,2,0,1,3,,,,0.07678741,0.05519524,0.1968598,0.85474487,0.16727582,,,0.156
Libya,1982,620,,0.5,0.16480922,,,,,,,,,,,,65.4105609,,,,,,1,0,1,0,2,0,1,3,,,,0.07678741,0.05519524,0.1968598,0.85474487,0.16727582,,,0.156
Libya,1983,620,,0.5,0.16480922,,,,,,,,,,,,65.8984146,,,,,,1,0,1,0,2,0,1,3,,,,0.07678741,0.05519524,0.1968598,0.85474487,0.16727582,,,0.156
Libya,1984,620,,0.5,0.16480922,,,,,,,,,,,,66.3427804,60.1643,,,,,0,0,0,0,2,0,1,3,,,,0.07678741,0.05519524,0.1968598,0.85474487,0.16727582,,,0.156
Libya,1985,620,,0.5,0.16480922,,,,,,,,,,,,66.7541463,,,,,,2,0,1,0,2,0,1,3,,,,0.07678741,0.05519524,0.1968598,0.85474487,0.16727582,,,0.156
Libya,1986,620,,0.5,0.16480922,,,,,,,,,,,,67.1445122,,,,,,,0,0,0,2,0,1,3,,,,0.07678741,0.056017,0.20003935,0.85474487,0.16727582,,,0.156
Libya,1987,620,,0.5,0.16480922,,,,,,,,,,,,67.5243902,,,,,,,0,0,0,2,0,1,4,,,,0.07678741,0.056017,0.20003935,0.85474487,0.16727582,,,0.156
Libya,1988,620,,0.5,0.16480922,,,,,,,,,,,,67.8987317,,,,,,3,0,0,0,2,0,1,3,,,,0.07678741,0.056017,0.20003935,0.85474487,0.16727582,,,0.156
Libya,1989,620,,0.5,0.16480922,,,,,,,,,,,,68.2695609,,3,,,,2,0,1,0,2,0,1,3,,,,0.07678741,0.056017,0.20003935,0.85474487,0.16727582,,,0.156
Libya,1990,620,,0.5,0.16480922,,,,,,,,,,,,68.6299024,,10,,,,3,0,0,0,2,0,1,3,,,,0.07678741,0.056017,0.20003935,0.85474487,0.16727582,,,0.156
Libya,1991,620,,0.5,0.16480922,,,,,,,,,,,,68.9687317,,25,,,,2,0,0,0,2,0,1,3,,,,0.07678741,0.056017,0.20003935,0.85474487,0.16727582,,,0.156
Libya,1992,620,,0.5,0.16480922,,,,,,,,,,,,69.2750731,,,,,,2,0,0,0,2,0,1,3,,,,0.07678741,0.05559487,0.19839911,0.85474487,0.16727582,,,0.156
Libya,1993,620,,0.5,0.16480922,,,,,,,,,,,,69.5409024,,15,,,,2,0,0,0,2,0,1,3,,,,0.07678741,0.05559487,0.19839911,0.85474487,0.16727582,,,0.156
Libya,1994,620,,,0.16480922,,,,,,,,,,,,69.7656829,76.5052,10,,,,1,0,0,0,2,0,1,3,,,,0.07678741,0.05559487,0.19839911,0.85474487,0.16727582,,,0.156
Libya,1995,620,,,0.16480922,,,,,,,,,,,,69.9509024,,6,,,,2,0,0,0,2,0,1,3,3,,,0.07678741,0.05484803,0.19551045,0.85474487,0.16727582,,,0.156
Libya,1996,620,,,0.16480922,,,,,,,,,,,,70.1010243,,12,,,,1,0,1,0,2,0,1,3,3,,,0.07678741,0.05484803,0.19551045,0.85474487,0.16727582,-1.05885911,-0.77576846,0.156
Libya,1997,620,,,0.16480922,,,,,,,,,,,,70.2275122,,,,,,2,0,0,0,2,0,1,4,3,,,0.07678741,0.05484803,0.19551045,0.85474487,0.16727582,,,0.156
Libya,1998,620,,0.5,0.16480922,,,,,,,,,,,,70.3418048,,,,,,2,0,1,0,2,0,1,3,3,,,0.07678741,0.05484803,0.19551045,0.85474487,0.16727582,-0.98397774,-0.85889572,0.156
Libya,1999,620,,0.5,0,,,,,,95.8765,,,,,,,,,,,,3,0,0,0,2,0,1,3,3,,,0.07678741,0.05484803,0.19551045,0.85474487,0.16727582,,,0.156
Libya,2000,620,,0.5,0,,,,,,93.1726,,,,3.679213293,,70.5725365,,,,,,4,0,0,0,2,0,1,3,3,,,0.07678741,0.05484803,0.19551045,0.85474487,0.16727582,-0.83689219,-0.73467165,0.156
Libya,2001,620,,0.5,0.16480922,,,,,,70.3695,,,,-1.76287816,,70.7167804,,,,,,1,0,0,0,2,0,1,3,3,,,0.07678741,0.05484803,0.19551045,0.85474487,0.16727582,,,0.156
Libya,2002,620,,0.5,0.16480922,,,,,,94.1747,,,,-0.95884938,,70.8855365,,,,,,3,0,0,0,2,0,1,3,3,,,0.07678741,0.05484803,0.19551045,0.85474487,0.16727582,-1.02841281,-0.94772387,0.156
Libya,2003,620,,0.5,0.16480922,,,,,,73.2635,,,,13.01600108,,71.0743414,,,,,,3,0,0,0,2,0,1,3,3,,,0.07678741,0.0503282,0.17803417,0.85474487,0.16727582,-0.79432034,-0.82167101,0.156
Libya,2004,620,,0.5,0.16480922,,,,,,87.256,,,,4.461629982,,71.2768048,85.4168,,,,,4,0,0,0,2,0,1,3,3,,,0.07761009,0.05041967,0.17803417,0.85474487,0.16727582,-0.81264395,-0.82528239,0.156
Libya,2005,620,,0.5,0.16480922,,,,,,85.3551,,,,11.87072893,,71.471,,,,,,3,0,0,0,2,0,1,3,3,,,0.07761009,0.05041967,0.17803417,0.85474487,0.16727582,-0.87171036,-0.87408,0.156
Libya,2006,620,,0.5,0.16480922,,,,,0,87.6665,,,,6.500547227,,71.6310487,,,,5,5,3,0,0,0,2,0,1,3,3,,,0.07609,0.05024175,0.17803417,0.85474487,0.16727582,-0.99186784,-1.02837812,0.156
Libya,2007,620,,,0.16480922,,,,,0,87.0784,,,,6.352316994,,71.7386341,,,,,,3,0,1,0,2,0,1,3,3,,,0.07609,0.05024175,0.17803417,0.85474487,0.16727582,-0.81388485,-0.96219808,0.156
Libya,2008,620,,0.58257615,0.16480922,,,,,0,85.9889,,,,2.66735579,,71.7873902,,,,5,6,3,0,1,0,2,0,1,3,3,,,0.07609,0.05024175,0.17803417,0.85474487,0.16727582,-0.70396525,-0.86013186,0.156
Libya,2009,620,,0.55505079,0.16480922,,,,,0,92.4784,,,,-0.79014183,,71.7809512,,,,,,3,0,0,0,2,0,1,3,3,,,0.07633565,0.05026123,0.17803417,0.85474487,0.16727582,-0.84736097,-1.16694366,0.156
Libya,2010,620,,0.43518188,0.16480922,,,,,0,78.9598,,,,5.021289739,,71.7373902,,,,5,5,3,0,0,0,2,0,1,3,3,,2.2,0.07551771,0.05136121,0.18266152,0.85474487,0.16727582,-0.93919981,-1.25799953,0.156
Libya,2011,620,,0.5,0.16480922,,,,,0,92.5369,,,,-62.0759195,,71.6832682,,,,,,0,0,0,0,,,,5,3,,2.01449,0.14064366,0.07757373,0.24346667,0.86057076,0.19871701,-1.17687857,-1.29328572,0.156
Libya,2012,620,,0.5,0.16480922,,,,,0,86.7512,,,,,,71.6495609,,,,5,6,,,,,,,,4,3,,21,0.31406884,0.20029829,0.48601929,0.78482008,0.37231474,-1.1411767,-1.40341794,0
Libya,2013,620,,0.5,0.16480922,,,,3.27808,1,89.9972,,,,,0,71.6576829,,,,,,,,,,,,,,3,,15,0.55313214,0.33051908,0.51934706,0.78482008,0.29644272,-1.35697889,-1.52367329,0
Libya,2014,620,,0.5,0.16480922,,,,3.27808,1,,,,,,0,71.7161219,91.0414,,,4,5,,,,,,,,5,3,,18,0.28885011,0.19794855,0.50936928,0.78482008,0.25228562,-1.53196823,-1.60989582,
Libya,2015,620,,,,,,,,1,,,,,,0,71.826317,91.3888,,,,,,,,,,,,5,3,,16,0.29257293,0.19021579,0.48080221,0.71834055,0.25011987,-1.68847,-1.69476378,
Libya,2016,620,,,,,,,,1,,,188,,,0,,,,,2,3,,,,,,,,,,,14,0.29234938,0.19013479,0.48080221,0.71834055,0.25011987,,,
Libya,2017,620,,,,,,,,0,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1820,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1825,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1830,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1835,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1840,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1845,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1850,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1855,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1860,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1865,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1870,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1875,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1880,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1885,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1890,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1895,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1900,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06544177,0.07077592,0.26225546,0.09358697,0.26591762,,,
Sudan,1901,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06544177,0.07311921,0.27137329,0.09358697,0.26591762,,,
Sudan,1902,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06544177,0.07311921,0.27137329,0.09358697,0.26591762,,,
Sudan,1903,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635814,0.07290016,0.27137329,0.09358697,0.26591762,,,
Sudan,1904,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635814,0.07290016,0.27137329,0.09358697,0.26591762,,,
Sudan,1905,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635814,0.07290016,0.27137329,0.09358697,0.26591762,,,
Sudan,1906,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635814,0.07290016,0.27137329,0.09358697,0.26591762,,,
Sudan,1907,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0635814,0.07290016,0.27137329,0.09358697,0.26591762,,,
